run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-23T23:58:46.166595+00:00,am,2026-06-23T22:52:30+00:00,Al Jazeera,England held by Ghana at World Cup as pair close on last-32 passage,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSzBtTnl1LTRqNVRXYXA3T0t5LWE2di13UHZOSnRzZElEaTJiZTVHR0Z6dk9Md2ZyemVSR2w2elNGSnhVLVFDSjFjTHpMZnNTS0lrRUp1VjRHbHlEYW5zYzdjQ19sc21nYzhMZnFOeFd1TUdobjRxZXB4TXpJY01GOWc1eFp3YkIzOExoWXJod3poRmZJZ1VBQWI4aUNBTDRNQXRJMFh3VDUwd9IBrwFBVV95cUxQd3l3NVE1R1JHT2Z2SWw2amhnbWhlOW5tOFpoZU1zWG5kSUJqYkI3TWdoQXQwRThYaFdaQWNJX2tsQ0pELTBxeXNlbE0wWU5TaERNYWlhdDRMSGRObzBSWVUyV1VVMnk5S2lOMWRfZEc1NkVJOGN0LTJvZXkwbVNIQ2Q0bXI5SGRsVDdKUHlvWUZiM19WV09MLTg1QWV3VTBRUEhYVE1aRy1KQzBsTnhF?oc=5,7.0,7.0,7.0,match_report,,2,2,England,0.375,0.6025,22,False,,
2026-06-23T23:58:46.166595+00:00,am,2026-06-23T22:07:00+00:00,olympics.com,"FIFA World Cup 2026, Group L: England vs Ghana – live updates!",https://news.google.com/rss/articles/CBMilAFBVV95cUxOUXJ5VFhJMHRsSjJ0Z1ZwUjBZNGd6XzZiRzhuNE9ZVTE0SGwtcnRLTEc1TTJiSmlxTEVKMjIyYTh2ZnROaTFQSXZ5UmREczJmWVBkaEZLT1RBV1U0cXRlTmQ5UHcybGxJd19pZGVmUV9La3FheGVkUURDR1FqWXRlZ0l3ZXc4eHpNSzFLSDZ5YU02bTRq?oc=5,7.0,7.0,7.0,match_report,,2,2,England,0.375,0.6025,23,False,,
2026-06-23T23:58:46.166595+00:00,am,2026-06-23T23:37:00+00:00,ESPN,Panama vs Croatia LIVE: World Cup 2026 updates as Luka Modrić and co. look for first win,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbmZJc1FIWk1JbmUzLWxFSjBPaWMtdVVPUHkzQ0xmc0wtWG9MdE10a1JZeV9QQkRGS2NkR3NydE43QzZuOVRhLWdnTVBKOEJqaVNUV3hOSEg1YVZfaGZmWlRvSUJDY0pLZXY3eXN6d2M1ei02SU9SVmFqWkhwTGNiRDVpbEZPSFJVMGVsb2JDcGk4N3BUblhRMDZhRkZKUXBJVW5pX2Qtc2p6cnAwa29UYjRZSDFqdEo2OE9HRDRn?oc=5,7.0,7.0,7.0,match_report,2,2,,,0.35,0.595,24,False,,
2026-06-23T23:58:46.166595+00:00,am,2026-06-23T22:05:00+00:00,USA Today,Which nation will England face in the 2026 FIFA World Cup Round of 32?,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWGd3eVE4Y21Ib1BOUUF0bU5MRmtZckNBZm9XOUdmOEhtMk1iUkItUFZqRXhLUFFOMFhBTTV5dGFsY0E2dnA3cl84c1BHQmdxS2l5MS10bl91alZNTDVqWFBXTGpJRFhjZmpLMlkybklZNG5BVUtFRVFGX2N0QVQ1QlpGSWxFNkVDSkpaVmMwckJ4NGVGRUxERWl0TlJSWlV1ak9iTFVwVkY1R055anBEcDRRLXdJajU0c0F4cFY1U3U0ZnVf?oc=5,7.0,7.0,7.0,preview,,3,2,England,0.3,0.58,25,False,,
2026-06-23T23:58:46.166595+00:00,am,2026-06-23T22:29:38+00:00,Opta Analyst,England 0-0 Ghana Stats: Black Stars Keep Three Lions Quiet in Boston,https://news.google.com/rss/articles/CBMieEFVX3lxTE5mLUZaTk1scjhDeW94UlVKd0hfWks4MVFXb0hJZG1FV1JMOEN2cGdVbThQNDBFX3lzRklCWnZjcmg3cDJjVEVuSm4wUDZqYjBiTWlCa3VnR25nWXJ4NkJldnpDckFvTC1wMFF5UkJ5LVVxRWJlWjJpcg?oc=5,6.0,7.0,6.4,analysis,,2,2,England,0.375,0.5605,26,False,,
2026-06-23T23:58:46.166595+00:00,am,2026-06-23T23:25:33+00:00,FOX Sports,"Panama vs. Croatia Live Updates, Score: Which Side Will Keep Pace In Group L?",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNHdkQXg0M1BOZ1Q0ME0ycENRNTI0X3ZHdVBpTTI1eEY0cFlZTVJ0bFI0d2Mzb3pIcTUweFFqdkc0WlZlenc5SUN2aWxkUHdoVDV3c2hnT3hIcU93cjRxc1B4el9sTE54TWRiVWJVa2pnMm1SWDQtMjkzM2tVOGhKS0MxMEExSGx4NmlLNUFkXy1Sb1J0Rkx4emJlb0pFRmlfZXZWZURfcHBLRlU?oc=5,7.0,6.0,6.6,match_report,3,2,,,0.3083,0.5545,27,False,,
2026-06-23T23:58:46.166595+00:00,am,2026-06-23T23:52:03+00:00,The New York Times,Panama vs Croatia live updates: World Cup 2026 game latest score and goal alerts,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcTFUbGxKaEdrSmt3Vi1EUVBsWDdWaHRFQlFXdkZBVS0zWnV4RDBNd2lhbkF0dUtranF5YVhwUDZlM0lHZHNXdG5hckxmcGV5LXo4QXRzelBJTmNfcjE4RzlZQmViN283WDVnakg3bHhueXdaem1BRXJiWE1tZmw1alRFdXYzSnM3cTR0ZEstbmxOcnF2OHZVV0dNRFhBRTAxSXhjVHIxenF6ZXU1S0VYVmdlS0lWbDA?oc=5,7.0,6.0,6.6,match_report,,2,,,0.225,0.5295,28,False,,
2026-06-23T23:58:46.166595+00:00,am,2026-06-23T23:02:11+00:00,Opta Analyst,Panama vs Croatia Stats: 2026 World Cup Group L – Live,https://news.google.com/rss/articles/CBMiekFVX3lxTE1nSGNRUnE1Z0dwU1VpdU16MXk3TnpoRXFVRzhXMWJJVVd6eFE4RGJkMWNHOUZXbmZoQ3VyVW52bVRKTkY0YkFodnYtUnlVYmZEdVRsTkwxRnVnRjRlRERVU0VVSkpnWGdRaklxQjZzRkFQWlVFRlo0UDlB?oc=5,6.0,6.0,6.0,match_report,,2,,,0.225,0.4875,29,False,,
2026-06-23T23:58:46.166595+00:00,am,2026-06-23T22:08:46+00:00,Crypto Briefing,Mexico tops World Cup Group A as crypto prediction markets and fan tokens ride the tournament wave,https://news.google.com/rss/articles/CBMib0FVX3lxTE5wUWJtMEtDdmE1QjVpdFl2ellDN3hhY2I1b0tIT21wTDc4eW5Ob2ZiZ2l0U0N4eFFvM2xHNVI2aUcxdmFzc0hJdVFSTk1RTUd5NnhaREJhOXhaS0swWkJfODkzck01VVVGTlkxS2RJRQ?oc=5,6.0,5.0,5.6,other,,,,,0.0,0.392,30,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:21:59+00:00,The Guardian,South Africa v South Korea: World Cup 2026 – live,https://news.google.com/rss/articles/CBMiogFBVV95cUxPOHVLUzlzbkpmS1B1cWFlSThxWHJRel9UT0kwRDJlbXFlZ0VsMG85UGdLTFRPMEZoSU14ejc3Q3hMaEFUOEwtWk9lQTcxY19TR01FS3VISkxBSndGTlFHRkJ1OUE0N3ZEZUhOc0Z2ME9qbmlfd2JqR25Cb1NIOHRrdk9ybXBFTFBVV0xDVTFmUENkMWZGeV9NRWxuM0JIZGx6ZHc?oc=5,9.0,10.0,9.4,breaking_news,1,1,,,0.7,0.868,1,True,Trực tiếp World Cup 2026: Nam Phi đối đầu Hàn Quốc,Trận đấu giữa Nam Phi và Hàn Quốc tại vòng loại World Cup 2026 đang diễn ra. Đây là một trận đấu được tường thuật trực tiếp.
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T22:41:31+00:00,Reuters,"Bosnia end Qatar’s World Cup dream, all but seal knockout berth",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPaWZFdE1SN2VSZVVOb0JLTTBsck9HYmxLdG1NUklxNzJNM0JOVlQtelNrMmRmVUZlUmlTLXc2NVRIQ3VyX0VBWno4eExsZTB1YzhYUHZhSmNnNWlOVHpBTHQxR1VrYk5BdFQzTlZidl92WTFJRGxGMjhXdjFiMkF4SmpzYVNicDNLVmNQOGhoMFdCem1Va1RuQ2F1cGVrdXVZc3RDZG5MdTZqdFU?oc=5,9.0,10.0,9.4,breaking_news,1,1,,,0.7,0.868,2,True,"Bosnia chấm dứt giấc mơ World Cup của Qatar, gần như giành vé đi tiếp","Bosnia đã đánh bại Qatar, qua đó chấm dứt hy vọng tham dự World Cup của đội bóng này. Chiến thắng này cũng giúp Bosnia gần như chắc chắn có một suất vào vòng đấu loại trực tiếp."
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:46:00+00:00,ESPN,World Cup Daily live: Neymar on as Brazil dominate Scotland; Morocco lead Haiti,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcGFfdFNibkFHYmZMeDJmVEd4Q1hhT2FHM0NpakVxYXo2b19RcVZPMGlBX3ZwNDdPUVhzYjRjelc0YjVUMW95Ykp1Sk5qQnFUcFpRZDlTdlBzWGZHVnJLa1ZDMEQwRnhzMkNvam8xZ054cExNWTFGNmtaMm40YUhtTEpfeFpCVml2YXEtWmd5MmotMnJ5cWNDU2tuOXZ4dlpNZFlkeXlISmFJdTFwNWpIV1YxUGk5V0E?oc=5,9.0,9.0,9.0,breaking_news,2,1,2,"Neymar, Brazil",0.725,0.8475,3,True,Tin tức World Cup trực tiếp: Brazil áp đảo Scotland với Neymar; Morocco dẫn trước Haiti,"Trong các diễn biến trực tiếp của World Cup, Neymar đã vào sân và giúp Brazil chiếm ưu thế trước Scotland. Cùng lúc đó, Morocco đang dẫn trước Haiti."
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T22:53:00+00:00,ESPN,Scotland vs. Brazil LIVE: World Cup 2026 updates as Vini Jr. punishes errant Scots,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPV2dQNDIxNnlnM3U1NkltbGJlSnNfYl8xa0FaOUc3U2p4X0dsVEJ3V0lkbjZSSXFCc0hyMmN0VUxZWDdHVkVPWk1PT1NPQ0g4dy02TXRYTkFSbURxZnNlMmg3NXhUelhzQlA4NUd6ZFR5NjV1N3U1aC1hNFNGemYwREVJV1dRRFB5V2VuTjhDMmptYk81T0Mwc3RvVWxtajJjclV5T0R1NnRNeUlLMnowTmMwLTJoTThXWXpwWFF6SjFKbVk?oc=5,9.0,9.0,9.0,breaking_news,2,1,2,Brazil,0.725,0.8475,4,True,"Trực tiếp World Cup 2026: Scotland vs Brazil, Vini Jr. trừng phạt sai lầm của Scotland",Trận đấu giữa Scotland và Brazil tại World Cup 2026 đang diễn ra với những diễn biến trực tiếp. Vini Jr. đã tận dụng sai lầm của các cầu thủ Scotland để ghi bàn.
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:54:10+00:00,BBC,2026 Fifa World Cup: Scotland vs Brazil - Matheus Cunha scores third for Selecao,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9GM2Z4RlhvZ3liRDA5UWVXSDlfb3NJZHNjU1VzUVZJZDV1cVA1WUNfRGxhM1Q0M3dkMDMxTkFOX25GYnJLMFd1NzBjeHJoOG4zZUt0SmhQUDE1WUh3OXUtdnY3OEI?oc=5,8.0,9.0,8.4,breaking_news,1,1,2,Brazil,0.85,0.843,5,True,World Cup 2026: Matheus Cunha ghi bàn thứ ba cho Brazil trước Scotland,"Trong trận đấu giữa Scotland và Brazil tại World Cup 2026, Matheus Cunha đã ghi bàn thắng thứ ba cho đội tuyển Selecao. Bàn thắng này góp phần vào kết quả của trận đấu."
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:15:26+00:00,BBC,2026 Fifa World Cup: Scotland vs Brazil - Vinicius Junior scores header for second goal,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1aV0l0N0luenAtd3M3eVF6S2diTVJIM1NHQWhHalZrb3kyaW9oWEZGbHNZaWpfSnlmVFhtLWktSXA2RWN3bHU2S01HSTBQczFVMTdVS2k2T2tiZlVXS1VpSy1mNlU?oc=5,8.0,9.0,8.4,breaking_news,1,1,2,"Vinicius, Brazil",0.85,0.843,6,True,World Cup 2026: Vinicius Junior đánh đầu ghi bàn thứ hai cho Brazil,"Trong trận đấu giữa Scotland và Brazil tại World Cup 2026, Vinicius Junior đã ghi bàn thắng thứ hai cho Brazil bằng một pha đánh đầu. Bàn thắng này nâng tỷ số cho đội tuyển Selecao."
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T22:54:10+00:00,BBC,2026 Fifa World Cup: Scotland vs Brazil - VAR stops it from being 2-0 to Brazil,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9TU2FUSWhWZlVnVVZaMnhlbVhoTkdmTVV0eHZWTk1xb3hIOUFkSHhFdFA5dE1rSU1wV0RMU2c0ekRicjZxeEpTYjYycFFyLWhVNUlsTWZmTmY5UFNlSkFIVERlRjI?oc=5,8.0,9.0,8.4,breaking_news,1,1,2,Brazil,0.85,0.843,7,True,World Cup 2026: VAR từ chối bàn thắng thứ hai của Brazil trước Scotland,"Trong trận đấu giữa Scotland và Brazil tại World Cup 2026, công nghệ VAR đã can thiệp. Nhờ VAR, bàn thắng thứ hai của Brazil đã bị từ chối, giữ nguyên tỷ số."
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:19:00+00:00,The Guardian,Bosnia and Herzegovina on verge of knockout stage after seeing off Qatar,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVndyVWNwd3hKNHFJVkg3TkFlU0dLTlpfQXQ3Mld0ekVFSkV6Z1NnbFo2aGlzdWYwQ2Y0MEhkUVdZMnQ2YnkyN0NtUDhOZFlyQ2kxWGg1bU9wbkg0bUdkNXNITng4UDFsYTE2LTI5eWNha19HTDRaR3BFdFBXWXZNdS1HOGJ3NElQWHZQaU5EbzVNcXFMLTJ0MVEwV3U4QWY3X2lNQUpLdHZMcmpTVmc?oc=5,9.0,9.0,9.0,breaking_news,1,1,,,0.7,0.84,8,True,Bosnia & Herzegovina tiến gần vòng loại trực tiếp sau khi đánh bại Qatar,Bosnia & Herzegovina đã giành chiến thắng trước Qatar. Kết quả này giúp họ tiến rất gần đến việc giành vé vào vòng đấu loại trực tiếp của giải đấu.
2026-06-25T00:14:29.758868+00:00,am,2026-06-25T00:09:00+00:00,Yahoo Sports,2026 World Cup Group C: Brazil beats Scotland to win group and put Scotland's knockout round chances in peril,https://news.google.com/rss/articles/CBMihwJBVV95cUxPaHJkRm5aZ2puM0NaNENLbWFpb2daM3RFY3FZQURBRldOY3pHN0s5U0d6ZjJKUkpGRWZzQ1p5Q3FxYnF0cmFxaEF5TjNZVzIxQjdCaDdQWWV0QV8wNVBfd0VodlI1UFBCLWNOeDZSWGdfbGZmd2JUMUpISWRtQkI1TjZJaUczZy1RbHRXYWQ0SGtzTE9pWGpZbDh3VVhMdGR5NUFUcUFJcHVkWUNUY255UFFGak02YVRucWdIb1ZhYzRZZnlEN0UwRDlWekFVeS1ack5qV1hTREFkZzV6TjVQRWpydTFPRFFfM0lvNWJYUjk4VEk0UlRxU3RQRGVLLUxYRFk5ZVYxaw?oc=5,9.0,9.0,9.0,breaking_news,3,1,2,Brazil,0.6833,0.835,9,True,"World Cup 2026 Bảng C: Brazil thắng Scotland, giành ngôi đầu bảng và đẩy Scotland vào thế khó","Brazil đã đánh bại Scotland trong khuôn khổ bảng C World Cup 2026, qua đó giành ngôi đầu bảng. Thất bại này khiến cơ hội đi tiếp của Scotland trở nên mong manh."
2026-06-25T00:14:29.758868+00:00,am,2026-06-25T00:03:00+00:00,Yahoo Sports,"World Cup live updates, scores: Brazil tops Group C ahead of Morocco, Scotland in nervous third-place spot",https://news.google.com/rss/articles/CBMivwFBVV95cUxPUGVUWWdhZkFQM3M4YVVmejF6R2tBelM0RG9GLUNCT1J4MUxMYURHakl5NzB6MFhIT05mSGNwV0Z2MkVoYXpOUGFnN0lEdy1lWVpXblY5ZWZrTWU0TUNEa3BLdXc0QlZyX2Q4bUdqaWJfbUh2cWJDSHptQWZZbzRJazVvQ3puNWNpODUwLVVSbWdHd29BbHNVd1pLOFI0RFlkQlc5Y3c2UEtiam1GcWtjZ2J4c1g1clFteFFvZXAxMA?oc=5,9.0,9.0,9.0,breaking_news,3,1,2,Brazil,0.6833,0.835,10,True,"Cập nhật World Cup trực tiếp: Brazil dẫn đầu Bảng C, Scotland đứng thứ ba đầy lo lắng","Các cập nhật trực tiếp về World Cup cho thấy Brazil đang dẫn đầu Bảng C. Morocco xếp thứ hai, trong khi Scotland đang ở vị trí thứ ba đầy căng thẳng."
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:11:37+00:00,FOX Sports,"Scotland vs. Brazil Live Updates, Score: Vinícius Júnior Bags Brace",https://news.google.com/rss/articles/CBMirAFBVV95cUxNV1F6RGVXalhGM3dpVEZaMHNYMXZRcGxxLUM1RU1hSWtNMDJtQ0RySFpLbUZ2MjFQdkVyMzRGcGpaSTk5cFFQaWxYSEFUSENGZ3U2RHkzT0NzSWVvY1REdDVFYXVNYV9nSFp0Z2JOeXVKYXdTMEFDMWZLaVdJeVJDX2lYZEpWNDJSdlk1WDIzRXBLRXdEN3BZVTRuUGExckNXb3lmdWk1UnZZVlJZ?oc=5,9.0,9.0,9.0,breaking_news,3,1,2,Brazil,0.6833,0.835,11,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:57:16+00:00,ESPN,"South Africa vs South Korea LIVE: World Cup 2026 updates as Bafana, Taegeuk Warriors seek to qualify",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPLXhVeWxwTXBTb2k3d0hnV2R0OGl0VmhkY0tua3hCVDItTkcxNnVNSG5ZNU5NalpKcDFHNXZKbjQ2STNFeHV6c2FzUHpxVmg0bVFRTXdWbHRIZ0lQcDZ2VnJXN2dHaVd5ZFlxZ3NOQzFDaDNfTHdUbWlaYXVialVlNXpsSzVoOFZHempqZUJHYmhmeDg1Tlc0Zk5INUY1V091RzFDWVVvbXJsVk5OaWwyWUNwczdNbUhWWldBNHJtVzIzMHpFS01UaWQ2MjhqMkVkRlE?oc=5,9.0,10.0,9.4,breaking_news,2,1,,,0.575,0.8305,12,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T22:47:00+00:00,The Guardian,Canada lose home advantage for last 32 after Switzerland win to take top spot,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTDF4Y3NSSk5VeDZGQVBJckwtckF4Vl9Cd0hrUTU4WGgwaC1HeWdVX2xIZVlLXzN2cTBoNmlNempCZkJobGhNR3p1UTQ3WWxHT2JLQTRsSEJzM1VKWlIzLTlMU1U3eVE3aDlpeHd1MGRVZUI0QkhlaWhqWF9MSURoTXV0eFBiVEk4cnlwVlZoQkF0dnZUSzQ5OFRvSzdiLXY5RGs5UzBR?oc=5,9.0,8.0,8.6,breaking_news,1,1,,,0.7,0.812,13,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-25T00:05:50+00:00,The New York Times,Brazil ease past Scotland to win World Cup Group C: Live updates and reaction,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUTQ3WGJSUGFIc19HYUhyN2l0a1RaOHJGTjEwVDJSeVJ2YlgtTWExOG84LTNjcEZMOUN6TzI0bmsxb3FFSmo5X0cwR1Vxc3IyeTNDNVZfT3VsVDd2RzJaTGM3aGYwRWlZVFNOUmJzOTE2NllzT2w0U2lhY0NnSXBSRmdXWHlEU2J5N2h0QzJLT3dPczhBcXZUY1NfaUhvTjh1VFRPTWdjeWJIak1XemVnWGhaQUNmeXhk?oc=5,9.0,9.0,9.0,breaking_news,,1,2,Brazil,0.6,0.81,14,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-25T00:00:00+00:00,Al Jazeera,Brazil vs Scotland LIVE: World Cup 2026,https://news.google.com/rss/articles/CBMilAFBVV95cUxQQllGdVRBTm1ad29BaDRmOExhbW9XTW53YlB5YUc4S244SW80R3BFWjZUV0V0d0xrUHVHOEdQR1luVmlnT3JGUGUzRXdaMjdUMS03WmZuZ2l0cHFQZy1MMm1QV2ZHWjlvYVhhUFlYNDFtWi1icUtYaHFnSXo3X0hXOUxLT3BJSEFCWDFwZFN1bjE3SlZU0gGaAUFVX3lxTE0wY284MTdFdy0yM3h2c3A1N2s5ajJ4OWpoajhhNzM2NnNac3pJckcyQ0hXbElDdEh0Q0dkbGxtZGl1cEFXSTlCbFRHXzdZS2RXNXRjQnFlRTdodFdLLXc4UDJzMDhsY0wzUndUV2dpYjdlOWFtZlU0akdJOWxQYVZaMXVCSmNKMHVhdW8ySVVudTE0cVNBdFhhLWc?oc=5,9.0,9.0,9.0,breaking_news,,1,2,Brazil,0.6,0.81,15,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:59:14+00:00,Sky News,World Cup live: Scotland getting thrashed by Brazil in crucial tie,https://news.google.com/rss/articles/CBMipwFBVV95cUxPYkphN0VsTkVYTXhlS01GYWdtUEhEU05BZDg1Q1ZMTG9LYTZWbGFMRHBfNVN5T0pXVWMybnhMSDExVWJFcWFvWXpwMDJaS3RicldpQWlKY3RqZHR1NFVWMWZLVmhla3RXLVhfM0JoOWNqVFBwR2pTWks4UzFoTE9GcHI3aGRfaTVMSUNwWFQ5akZqWjlLWmhTOTJkbTVEMjRuNVJqRG5fWQ?oc=5,9.0,9.0,9.0,breaking_news,,1,2,Brazil,0.6,0.81,16,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:56:19+00:00,NBC News,World Cup 2026 live updates: Brazil vs. Scotland and Haiti vs. Morocco continue last round of group stage games,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZ2hLYzdla043ZzlRWXFzX3BmMVNoQXppVXpyRnZJMUp6WFZROFhVTGRRRVlUSFhsZHpWbF93NUk4NzZQcDlsRlJnLWZkaXBmSndTT3BmYjJOVUJmam5oUXNqaFNtM3BOd2J2SWRFQkxPV0puR0NmN2lWV0pOVnYyNldZX3I3N1ZtOHBaX2JranpHNFFSal8wZGZFOU03eUlzV1ZieDlhLTU?oc=5,9.0,9.0,9.0,breaking_news,,1,2,"Brazil, group stage",0.6,0.81,17,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:34:48+00:00,The Seattle Times,Qatar heading home after World Cup loss in Seattle,https://news.google.com/rss/articles/CBMipAFBVV95cUxOYWlLS2FfS0RISnRaUnJqNXZtbDA2Sk5MazR3T2hLLUFlUk5FS2tCNG56UTFmVWNfMDlYQm9lT2lGLUQ1bWE1QTFEQmtsLUpzSHJpTWxFckEwMlZIWEZMelJDTFFPQ0FSdFJ3SldsbndGektkM1ctdUhERGxnU3JWQnNsNjNFVkJBbXduSFJPMHpLTV8xMlVJU0RGLXBNYTBaZW14TQ?oc=5,9.0,10.0,9.4,breaking_news,,1,,,0.45,0.793,18,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:34:06+00:00,FOX Sports,Matheus Cunha finds back of the net to extend Brazil's lead over Scotland | 2026 FIFA World Cup,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9abGRoR3ZfTENBLWFJZkNhbjZXYmpYeDNvU0duQlFkOTVhQ3Y3RS1iY3Q4cVo5ZzBfQmV4TXpaVEYyQzdRX1oxTV9BRWlYUldPQXprbjN0WC1ZYmlremQzMEZR?oc=5,8.0,9.0,8.4,breaking_news,3,1,2,Brazil,0.6833,0.793,19,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:30:00+00:00,The New York Times,South Africa vs South Korea live updates: World Cup 2026 game latest news and buildup,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOd0xfekMyeGFuaUtoUnBxelBYYWxzQTd3VDRXbWkxTHI4REhyLVJhSVBDbTdlNURqdkVzYXhVRWRJNXlOUEk3ZWZ1bXJpT2gxa0d0dVRldldlcUdvWG5VRkRROWRpcTIwcWd2VWJsN0lqbDhQTmFzSUpVUkE4YTAtVENaSDUta2huallaRnVpWDRncXhjR0VZWlR0NWhMRWJodW52YWN0NWZzdEF6cnFWUXVwZm5RWDdTVlRSb0VTM3lEWlcwRXl5RzhMWTJMSFBkeE5xdDRjbw?oc=5,9.0,10.0,9.4,breaking_news,,1,,,0.45,0.793,20,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:08:19+00:00,FOX Sports,Vinícius Júnior scores his second goal in first half vs Scotland | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMiYkFVX3lxTFA0a1lybkRFOU5GLUlyc3dPMTZ1bk5tR0hqZURZTThLclhhYlFCTEE4U19iNFozZUlERFR3bmlZeDVaMHpQSWw5Z2ZhRF82WUM2cU54SkxfVml6RHRudENzYVhn?oc=5,8.0,9.0,8.4,breaking_news,3,1,2,"Vinicius, Brazil",0.6833,0.793,21,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:39:30+00:00,The Seattle Times,"2026 World Cup: Bosnia-Herzegovina beats Qatar, likely to face U.S. next",https://news.google.com/rss/articles/CBMitwFBVV95cUxPVlVJYjd2WWdadTRmb200M3BaV0hUYkxhZURRYll1RlVydzYwcjh0ZHZESkw1SFJ2YXV3X05yU0poY2l5ZGd0LTR1ZGRGS1NxNmFGMEswZDd3aFVyb0R3aUhSSTNEazlHbW9TcjJFRXpoZE9uWm5rajNwTU1vTVhGRXBtRVcwZXYzb003Q1ZjR0Q4VmdiMHROUTBsSlhUenF5akJXSzV0OUFxUE9Zcmh2WnIzeUlWdG8?oc=5,9.0,9.0,9.0,breaking_news,,1,,,0.45,0.765,22,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:05:11+00:00,FOX Sports,Vini Jr. scores his fourth goal of the 2026 FIFA World Cup™ 🇧🇷,https://news.google.com/rss/articles/CBMibkFVX3lxTE5VQ0V3TUpPWEducGRuN3Rab2dZUnBETzQxUE1HUGprekVPYmJnS0JMVklLV2RoVjNudjhxQzBVdXc4TWhHOUxEMVNTZy1rSUpRZHdrTGIwQS1aZjZpX2xpemNWM1pfMHp0b3FyU1JB?oc=5,8.0,9.0,8.4,breaking_news,3,1,,,0.5333,0.748,23,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:16:22+00:00,The Guardian,Czechia v Mexico: World Cup 2026 – live,https://news.google.com/rss/articles/CBMilAFBVV95cUxNSGFraFoxeFNQRlU5NzdaYVBjRm9lU0dwN3hQb3JCTFNmUmViWC1jM3IyMVEyMmFwcG56NGduaXJoeDhSZnpoSmZ3TTBxLUdHZDlMREU3b0hEbzFESUx5VGVNa1l2X1doamZucTV3ZzNVVGRVendyTHdhellTQ1czajN3NWRVUTY1cjdCLXVzSURLVGk3?oc=5,8.0,7.0,7.6,breaking_news,1,1,,,0.7,0.742,24,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-25T00:04:07+00:00,The New York Times,Morocco beat spirited Haiti to progress as Group C runners-up at World Cup 2026: Live updates and reaction,https://news.google.com/rss/articles/CBMitgFBVV95cUxPYW14M1pxOGFCZGdqLUlHeVVhdUl0WndtT0FrNkxSeEJkd2FoTVN4UnJaS2xjTzhiSm5rNFladTB3YUo2OHFyR0s1TmxiN3lIeF8zNnJQUUpQSzlfYlNNcGprMzVBOERtdnpLSHVWYl9xWVFKaG5VWWZ4REh0TlF0eDRGRTJZSlo1X1BJdmRkRXdKMVMtbTh1S2YtT001NnZPakNwV1JxRC1rTVRwTUMtRHg2REdWdw?oc=5,9.0,8.0,8.6,breaking_news,,1,,,0.45,0.737,25,False,,
