run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:14:38+00:00,FOX Sports,WHAT A GAME 🚨 FIFA World Cup Now reacts to Japan and Netherlands' ELECTRIC 2-2 draw ⚽️,https://news.google.com/rss/articles/CBMiYkFVX3lxTE40b0JJYUZTSmc0WnltSFZiOXlYYVFKN2l4UUQtM0JqTEJPWlMwZmNCMEVqQ3BlbHVwLXFIdXpGZjNSamxtUkd5b3BmaV9CUGFNQ0ZzTFhXUHdnSEl5YV9wQnlR?oc=5,9.0,9.0,9.0,match_report,3,2,,,0.3083,0.7225,10,True,Trận cầu đỉnh cao: Nhật Bản và Hà Lan hòa 2-2 đầy kịch tính tại World Cup,"Trận đấu giữa Nhật Bản và Hà Lan tại FIFA World Cup đã kết thúc với tỷ số hòa 2-2 đầy kịch tính. Đây là một màn trình diễn ""điện giật"" khiến người hâm mộ không thể rời mắt."
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:37:01+00:00,FOX Sports,’Game of World Cup™ So Far’ 🚨 Instant Reaction to Absolute THRILLER between Netherlands and Japan,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBnY2NDT3RVamxpX1E2LW9pV1VNR1NRbDFJVnJ0ZVgyV0UyaWlhT2F5LWxYeXlaLTM0UjBKUFh1ZE5oVDVSNEVmSkZPMVpRMzJpVVZPd2pLWHdnMmZlekkzWU9B?oc=5,9.0,9.0,9.0,match_report,3,2,,,0.3083,0.7225,11,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:42:00+00:00,The Guardian,Curaçao enjoy their moment but Havertz and ruthless Germany show no mercy,https://news.google.com/rss/articles/CBMikAFBVV95cUxNSnFhSk1Pemt4YU1CWGNoS2tXUHZKWWpYb2V2RzhSSWJzUGZveERNN3M5aXhHY0lqcG5vdGRtMWVrWWFlS1h5OTNnTXJjLXBkYU1vdE1uVlVVV3hoQ0F5dWdPUXBVWjV4UDNRcE1fRXpDdWMzSmdKZ1ZtejMyZmFFNmhxUHUyX1pncFpsRmlIZE0?oc=5,8.0,7.0,7.6,match_report,1,2,2,Germany,0.625,0.7195,12,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:38:28+00:00,The Independent,Netherlands vs Japan LIVE: Result and latest reaction after World Cup thriller,https://news.google.com/rss/articles/CBMipwFBVV95cUxObUViZkM1NDI0SlJKM1ZqYS1rMEw5R2JBdkVjYXdIZklxTDl5NTZneERkcHpXOXV5OTRaTTFJQ3lpd2sxY1RLbVoyNzAwR09WeEJ5ejh4OTBMcElOYmhmclB5YTlrT0F2YVFtZFVOZnRGNnJWVE5mdUxKY0JSVERhLV9KenhpNVdfOElJQlgxbTlIbDg0WVlfLTlKX2tjSERvbDFEWFdOTQ?oc=5,9.0,9.0,9.0,match_report,,2,,,0.225,0.6975,13,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:36:10+00:00,The New York Times,Japan’s late goal stuns Netherlands: This was the World Cup’s best match so far,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZzhqWGdZQzhTZjc3aTE2bXJObTN4emthQUtCUnIwQUdpdGJvLXlMbW9JRGdmME5HdTBWU1dGTEl0MGcwbHVBajFXWHliOHhaa0h0V19OUUVkY0NtbVZqTUZ2MmZpNEhpUWpsVGZmNXRlODlndVo0VldrYS0ydktqNEFnaXJoQTcwdG5uR2VEMzc4TzNVb3pKcER4d3JSOW9sTEI2emRsQlRQNkF1?oc=5,9.0,9.0,9.0,match_report,,2,,,0.225,0.6975,14,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:35:17+00:00,ESPN,"Netherlands 2-2 Japan (Jun 14, 2026) Game Analysis",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9TU25ObndYdHhUcTV0WlVIa3Y3azNvRVYxeUpsM1dQNGdoVllkM0Vvbm9NOWZ2cTJndkZjcFdsRlFQN0xLWUN3NHduZ3VDZGZmV05HUjdTMDhFbG5hZ2F3?oc=5,8.0,9.0,8.4,analysis,2,2,,,0.35,0.693,15,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:49:18+00:00,FOX Sports,An ELECTRIC second half between Netherlands and Japan 🇳🇱 🇯🇵,https://news.google.com/rss/articles/CBMibkFVX3lxTE5hVURxSjVLTUNpa2VKbUhSRmUyWmp4T0V1dGJ5cmZ1RGR0bWM3bXJ0QkdCV2U2VmJGTEh0YllpM0pzSFlZUG4yVFFBQ3lWcUlDY2tqWlkxR1ZXcWF6OTFsWXhnYUh6VlRlQ1g5WWx3?oc=5,8.0,9.0,8.4,match_report,3,2,,,0.3083,0.6805,16,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:09:57+00:00,Yahoo Sports,World Cup 2026: Every goal from the Netherlands-Japan thriller,https://news.google.com/rss/articles/CBMif0FVX3lxTE9BQUlETnRKeDVESFBEa0tUdTBuQXVqN0Z0eFZPQ05Wa3hVOENQVmlqN2t3Nmt5MkhhYWUtdVFsZ29rMEF6aHFBcmwyZ2RJQkJYdG5iQVVFTlZoaU5oWGtBQzNpOWlxbldYVlJrc1Z3cTdMWVktVmJwQUh4eXh6Slk?oc=5,8.0,9.0,8.4,match_report,3,2,,,0.3083,0.6805,17,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:46:15+00:00,FOX Sports,Netherlands vs Japan Fast Highlights | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMibkFVX3lxTE5CQjk3TkliNVdXSGJ6d1NFQ1lISFY3NkFjbmhYXzJWdVFId0htbE9PdHJmRTRtcndzUF9iWFlTOFNmM2pXU2dGeFYyMjJGVjdZa29KYlg0R1VsVHRMUGQ2RTg4QmF6TnA3MWpIWXB3?oc=5,8.0,9.0,8.4,match_report,3,2,,,0.3083,0.6805,18,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:32:12+00:00,BBC,"Ivory Coast vs Ecuador LIVE: Watch FIFA World Cup 2026 Group E TV stream, score, commentary & updates",https://news.google.com/rss/articles/CBMiYkFVX3lxTFB1WkF3ejJqeUVtb08tWC1ZZ2lNdXBaMG90c0pYS3JEOFMyYXNjYUVRckM0UEh6aUg2T2Q5T29oakNoUG1odkxQbEEtaUIzWmJSSGtEbC04aVFfdl9MZldsN1JB?oc=5,8.0,7.0,7.6,match_report,1,2,,,0.475,0.6745,19,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:07:41+00:00,Al Jazeera,World Cup nations slam UEFA chief for ‘disappointing’ 48-team criticism,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQzBhODdLUTdscXlNT3JXdG5VNTVlVS0yVDBZeGxWdV80N1BiRk4yb3M0VWV2SnJfeWotYzVmZXRrUWRyOHNUUEpuamo2NDBZSU05T0pNMElzWURwLTRManVUYjlMS3BqR2MxYl83dXh0QXVKRWlhRDdZZ2xfaElQYWtweUdzTk5vWnlzTS1UdjVySnBwbFdGT21zR1k2V3pXbmx6eGotdl9YMlZSQlYtTGNB0gG3AUFVX3lxTE1WeWtfc0xqVnYycnBBd0JOS28tZHFSbXZMSXg2Tm9oXzNQMFJfTE9Xb0hoQkNGN0czWHNkNVpWYjZrR01ZcTUxT01RT0ltQXJwTFNua2VOSzk1bmZTb2hNbVJQQVNVOERsSmZuS3p6SWlpSmFSLUQycEJGVkZ5anhCUlBFTzlqVlV5SUt4ZE0tWkxmVlByZl93VUhUNWtrTzd0N0pBMUhrWWNrRjlJUWxMQzZPUU9uMA?oc=5,8.0,7.0,7.6,breaking_news,,1,,,0.45,0.667,20,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-15T00:05:23+00:00,The Guardian,Sweden v Tunisia: World Cup 2026 – live,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNaFpZdUdUWEx6T2lwSUV1ZF9sOWgtMWlOclg4TWhiYVNyTDQyZ0RSejZRVmRXS2QzZkNQakNEVzctQ0R6b0Q5V2hiWWV4Y3VrZ3JYMUdxZTdpX2hDZWk4THZTLUNGVVY2ak1uOC1BWEh4OEo3MjZRN1RIRGtCSmtfcTZ1cmo3SHVPU3FJOWhnSEp0a2Ziai1DbXpFckF6NEdYZnk0TjFzSkhVb2pKU3RhQXA3NkZXTTl3R0lfQk5lNVJtOUZnX0pKTTItZmM2emVLUlFVTllUX2w?oc=5,8.0,6.0,7.2,match_report,1,2,,,0.475,0.6465,21,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:00:00+00:00,The Guardian,Côte d’Ivoire v Ecuador: World Cup 2026 – live,https://news.google.com/rss/articles/CBMingFBVV95cUxNa0JrT1pLNmp1dG9JTlUyQktFQ0NNQUJMbldUOVlWLTlDZkNzV09icnd0MjdqZE9lSV9wY055bWRDZmM2WDM4VmVGZ0U4WGNBaWJOaVZIcTBEbzdSRFh6QVRtOFZscnpRNkFvOVFjSDZGMzhwVEVBY3NOa21zNVhoVDhROV9DWmpka3lLUWVkQ21nM2o5ejdzQTVsNEhRUQ?oc=5,8.0,6.0,7.2,match_report,1,2,,,0.475,0.6465,22,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:29:44+00:00,Reuters,Belgium seek to take the initiative with win in opener against Egypt,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdDBqYWJvckxXSzBBMkJzTkJfMks2NkFBdzNvSFd5V19QZ0lmdlFRMnZxWnk1ZVU0RDVhdHFYcm5XbDZ4TWZnUzJFM1ZhZGc2M1lMcGZJS2Z4Tjd6U2NEbTZDT0VuWUtlTVJteHJqa1dGYkhsekxtemtCc08xWlc5OXZXWUppV0dCVlN0MTh6OHZ3SUtjYlo5S19XWnVrY1FCMGJ0aHExd2RZSFhZ?oc=5,7.0,6.0,6.6,preview,1,3,,,0.4,0.582,23,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-15T00:03:51+00:00,The New York Times,Ivory Coast vs Ecuador live updates: World Cup 2026 game latest score and goal alerts,https://news.google.com/rss/articles/CBMivgFBVV95cUxQRlZfYjhESTRDTTBnRHVHcDRFOXdkSHo0Sk5LVUxfZ1Btb1BpWVQzNlRsc2RmbUxQcnljMHpBclByMGZCM09JaGhZM3VIZWtzQWJfdC11Umx2SkluM3BDY0VlVlpWbzctN1FOT3RMM19SWVotNlcteGRwTW1SNHZCZ0NzSFozOEJiSzNEOVlsWXdaZFFORmhpdDQ2WWJiZlZuSHhtQ3JIRm94NV9MMzZ6X3FQVTJyZ0Z6NWlaRlhB?oc=5,8.0,6.0,7.2,match_report,,2,,,0.225,0.5715,24,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:44:00+00:00,The Guardian,England get rapturous welcome as they settle in to sprawling Kansas City home,https://news.google.com/rss/articles/CBMinwFBVV95cUxNX2c1UFk4ZU9CdXZBWHlDRXVLenRfeWxQR29mYVdnamUxaS1JbjN3cFdWREhNLXJJTUtIc1BRVU5MbXpWOHhsb1VYbnpqdE1ORy00SEVUekNvR2V0cEUwR3YyYm9QdHB1Rmpzcjc4cmw3azZtR20tTVRGczY4bTRHdWpYOGtQX1ZVVkNicnJiYk9ickx4ampicDVZSkVfSW8?oc=5,6.0,7.0,6.4,other,1,,2,England,0.4,0.568,25,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-15T00:00:50+00:00,FOX Sports,"Ecuador hits crossbar twice in first half, score stays even against Ivory Coast | 2026 FIFA World Cup",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9LN1RIQ0Y0SEtZb3NmRnl2OFZwUUpDYlg3VzUzbnpseWxtejFPSVVvZGV6X0p3bFVFSDM1VGE4X2VQZ0llemJ0eWZDWE5kNVNMMktWaktGUFBJRFo5clZIUExR?oc=5,7.0,6.0,6.6,match_report,3,2,,,0.3083,0.5545,26,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:41:05+00:00,GhanaWeb,LIVESTREAMING: Ivory Coast vs Ecuador (2026 FIFA World Cup),https://news.google.com/rss/articles/CBMitgFBVV95cUxNcUZBWjMyaVpyUlVyTmh6VGwzZmtSSm5IUS02VUdjblBseWZ1OFJaTHljbHNyNjJYOXlGZnV4Z3FuQWhFTHpndWZIaERNX3RGWF84cE1JWG1jdF9nLWtGUzhRUk5LTkNQeEhHSWFfWVpXOTJrSkhhUnZoRnJSMXlKU0pKWW5mb0Y5RnFvMVhadWUwZlhoNHRTWkNLenhVQUNfdHRGdEtkdU53c2ZfbWZQVUROb25mZw?oc=5,7.0,6.0,6.6,match_report,,2,,,0.225,0.5295,27,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:22:52+00:00,Flashscore.com,Seattle ready to host first World Cup game,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWjZtTWlzZHdzZEg1TEZHV0pET2FQNVVfczNGS2NqQWlOdEtYNE9TWGlEVENFWldiaGt3MzBFSmtNYWJyWlBDVUgxemdjNWpRQVJfZ0x3d1VBOThrbUktVnRYWlRfWjF3TTZwRy1ZY1ZicGlfS1Y0NjdHb2htN2o0blVQSzZWTmVmMHVYcW51c0JxSHdhWEhTeWh3R25lVmh3Q2g1QVR6WklyM1dWRUVZUGw4SF9TTHZY?oc=5,7.0,6.0,6.6,other,3,,,,0.0833,0.487,28,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:37:48+00:00,FanDuel,Sweden vs Tunisia Prediction World Cup 2026: Who Will Score the First Goal Tonight w/ Odds,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbzI2VDI4b09tU2thczN2dEp3OUtNd3lpZmx3ZDh3UlpTUUsyOGhCdUlNNTFOR2JYVkZwd1ZxVkI3X1h1Q25WdW1XM2Y2cmpINVhEUW5zdTVURkZWY0U3TjBoc2tvTnRkaHN3U25idXBZdDBhejVSSWJqaENuUHktcG0yTC1ad0k2Rzl4LW9PN3lzem5IRlZqc1JMYzNnRG9PV0c3SmZNUTNTdFNyM2hVbzZYMGFzdHMxV2VoaWhIVnlEUmhkbnZ1eXZB?oc=5,6.0,5.0,5.6,preview,,3,,,0.15,0.437,29,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:42:30+00:00,FOX Sports,Haven't even touched down and Argentina fans are already going crazy 🇦🇷,https://news.google.com/rss/articles/CBMibkFVX3lxTE51bVBmUzRWV1NSa0VrYkttdzlkZlA2ZXRPUFlqNFJObUVjX0VJTUhtcnFMRjZxRGd1WXFWbG9pOE80cnQ1X3JXdjJOTjNTWmlYc1NqMjJmREV1NVhoWEZRV1BaYTZUMlpnU1JFUGJB?oc=5,4.0,5.0,4.4,other,3,,2,Argentina,0.2333,0.378,30,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:40:17+00:00,FOX Sports,The energy of the Germany fans for their opening match 🇩🇪,https://news.google.com/rss/articles/CBMibkFVX3lxTFBIQk15X2tCR09jeEtUTEstQnpwUm44a25MaTU5by1IcDRzUTczaXg4WW5xYk5pYWkxcURxUlhlejNXQ2Y4cjlBZGtMUVZMZXY5VGg0dGM0c3lXdXJ5Vi13NUswQ2pBR04xN0ZjT0x3?oc=5,4.0,5.0,4.4,other,3,,2,Germany,0.2333,0.378,31,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:50:44+00:00,FOX Sports,Ivory Coast's national anthem plays for the first time at the 2026 FIFA World Cup™ 🇨🇮,https://news.google.com/rss/articles/CBMibkFVX3lxTE1LRFIwd2xOOHJodk5FNTNTa1dUT2JXT3dDUmlnWDdxZ1RiTm5FUXJtcWNGN3B0eFdaWHp5UWRFM0E1Q2M0aXAzVVBzQ2VzYldhcl9oTUlIX2J6aWZYWXNCWFRhWjRsMGJ3cEF4N1RR?oc=5,5.0,5.0,5.0,other,3,,,,0.0833,0.375,32,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-15T00:00:00+00:00,Yahoo Sports,"FIFA expands World Cup press conference translation, but only for Spanish",https://news.google.com/rss/articles/CBMigwFBVV95cUxPWVFFYzV5Q3V3ZnI0c3ptV0M5QlNrb1VYZE5tdlh5Y2Z2VVdXNnZ0WHhOcVNnRGZNLWZDaEpxQzFQbm9uOXlJTUkzWFRHT3lGLTZpUE5xWjhWUG5LNVZvNG5ERVJ5dlhBanIyZlhaeHRwVEZNUjRFTmIwdWlnOUdRNU5hRQ?oc=5,5.0,4.0,4.6,other,3,,,,0.0833,0.347,33,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-15T00:00:04+00:00,FOX Sports,The Tartan Army playing bagpipes on the way to Fenway 🏴󠁧󠁢󠁳󠁣󠁴󠁿 (via X/ChristopherHarv),https://news.google.com/rss/articles/CBMibkFVX3lxTFA4VG1RcXVUTXAzT0R4c2R2MzQtVjR4VU5KbEJ6eVFHblBWYXJ1X0dMV3NnQThHXzZ1MWh5Q3dRbUpIMEN6YXhnUF9PVDhPMDdTdzVNcEVfTHo5R0h6RC1QMXJ4b3BwTTRZSDFPREFn?oc=5,3.0,3.0,3.0,other,3,,,,0.0833,0.235,34,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:39:50+00:00,FOX Sports,A big flag in the Big Apple for Croatia 🇭🇷 (via IG/gramofkriss),https://news.google.com/rss/articles/CBMibkFVX3lxTE12S0N2dVcxSDJTZlJ1VWhOTWFlQkJhOG9mTndrbjlKSE52VlB3WnljaXFuZHZZSVJfQlJnVjZtNkdCWWZxR3JfNnFkWjZmQzhxbnEyZEVvNVptMlJUeG1SSGVQX0pQVVZBU285NDNn?oc=5,3.0,3.0,3.0,other,3,,,,0.0833,0.235,35,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T01:08:19+00:00,The Guardian,(1) Iran v New Zealand: World Cup 2026 – live,https://news.google.com/rss/articles/CBMikgJBVV95cUxPaWJPc1c5N21Tb2k1MEtBUXFyRDE1aklQZ1E1dmY2QVRfVFYxc1JxMXRDcnFpdW9XY2w3OFUybDJaRnppM0F5aVZJdDFTWklyWWpxMGtXZ09teG8zV0RzZ2xSRDlyZFVLeW9IWXo0bWdFZkkyakY1WlZLWFRSYmRGcnNCdTYxR0ltYlhjblIteUJaZXBVaTBHXzhNZzR4Q084anVFZ0tid1Y1U2xGWHV6TjF6S1ZFb2wtdkRUdmhMZG5Nc2l2YnhsOGI4UmZUVGgwV0FkV0ZCRUVYMHdSTFgwTXVSM1NWdUV5ak1EbHcwbnZrSVJITkJTd0FtcnB3b0Nqa1RzaU9Udm96SzFzTFdBaVBn?oc=5,9.0,9.0,9.0,breaking_news,1,1,,,0.7,0.84,1,True,Trực tiếp Iran đấu New Zealand tại World Cup 2026,Cập nhật trực tiếp diễn biến trận đấu giữa Iran và New Zealand trong khuôn khổ vòng loại World Cup 2026. Đây là một trong những trận đấu được mong chờ.
2026-06-16T01:41:44.891422+00:00,am,2026-06-15T23:30:00+00:00,ESPN,Iran vs. New Zealand LIVE: World Cup 2026 updates from charged clash in LA,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSVpFdzc2WlZBV19FTExWdGs0cVJ2aHBReEFtZS1kXzNMdGxuRG9HQXVTaTJJVlZlQkxncjFUcVdlQXgtUEVxNG84aE5yUnVSZlRZUWlraTBiM0RlY1Q3VUVweVdfdzB2ZEFtUzE3RTVEczFOMDk0TkxhTjJtaUl6QjhHbzQydTBWclFGQjFFZ1Y1OEMzSEFZZXB1SnZvbWdTMkhaNXVYczZfNmZsMG5rbTA2ZldNZmdUWGJ1cXFNU1Q?oc=5,9.0,9.0,9.0,breaking_news,2,1,,,0.575,0.8025,2,True,Iran vs New Zealand: Cập nhật trực tiếp World Cup 2026 từ LA,Trận đấu đầy kịch tính giữa Iran và New Zealand tại vòng loại World Cup 2026 đang diễn ra tại Los Angeles. Độc giả có thể theo dõi các cập nhật trực tiếp từ cuộc đối đầu này.
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T01:34:00+00:00,Yahoo Sports,World Cup 2026 live updates: Iran and New Zealand take center stage after upset-filled day,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUUhRSXRyM3EyNkVwck1HdlAxQkFXMzgybGo0RmY1NE5aeUtTODN5aEhKTG1faVpISVJwdnhJaTZ3ZS1hRlo1SEhhdGcycXFyY3JKaGpCV1JsZEQ2OXNrMHV3Nlc1akJMYW9qejlkZVhTWEdKaUJZQjRuWS00RzJxOWR1MDZYOVZsSEpCZEZQTC1abmFxekxhTWFSd09EZ3AzOGNyQjlR?oc=5,9.0,9.0,9.0,breaking_news,3,1,,,0.5333,0.79,3,True,World Cup 2026: Iran và New Zealand nổi bật sau ngày đầy bất ngờ,"Sau một ngày thi đấu World Cup 2026 chứng kiến nhiều kết quả bất ngờ, trận đấu giữa Iran và New Zealand đang thu hút sự chú ý. Cập nhật trực tiếp diễn biến từ cuộc đối đầu này."
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T01:20:08+00:00,FOX Sports,Elijah Just scores New Zealand’s first goal of 2026 FIFA World Cup™ to take 1-0 lead over Iran,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBrckp4ZVJUUndtOGEyNmI3Qk9oeWVTMXZ3cW9qdGRjT1Bud3J3NmllYXVaOVQwZHc4X0VTSGphTkNUNzQzenpuc0RXM1BuZDVvRzJ5NTFTZmJZQmp1bk9iOTJ3?oc=5,9.0,9.0,9.0,breaking_news,3,1,,,0.5333,0.79,4,True,Elijah Just ghi bàn mở tỷ số cho New Zealand tại World Cup 2026,Elijah Just đã ghi bàn thắng đầu tiên cho New Zealand tại FIFA World Cup 2026. Bàn thắng này giúp đội tuyển New Zealand vươn lên dẫn trước Iran với tỷ số 1-0.
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:12:56+00:00,FOX Sports,"Iran vs. New Zealand Live Updates, Score: Top Moments From The Group G Showdown",https://news.google.com/rss/articles/CBMitgFBVV95cUxPd3NzbHdUWHpKVDhQMy1ibUU3c0hJSmN4VEh2OTZDYmJHdkNuX19ScjBTaXlwNGpzUHEySkhGVS10TmF5c0hRaWtvQkRYa1pZWFFvVVNsT2tnZGVQVXRDQ2prZVBIX2RTaHpGNWRmYzlsc3YydFJWYi1INDFRZzYtY2F2cWtLaEFRYzZ3bFhhUEFUUkpmYlNXSjJ6OTJhU2kxWG1Ca3dDVkNkT3V3NklnODFybU12dw?oc=5,9.0,9.0,9.0,breaking_news,3,1,,,0.5333,0.79,5,True,Iran đấu New Zealand: Cập nhật trực tiếp và những khoảnh khắc đáng chú ý,Trận đấu thuộc bảng G giữa Iran và New Zealand đang diễn ra với nhiều diễn biến hấp dẫn. Độc giả có thể theo dõi các cập nhật trực tiếp về tỷ số và những khoảnh khắc nổi bật.
2026-06-16T01:41:44.891422+00:00,am,2026-06-15T23:56:56+00:00,FOX Sports,Uruguay’s Maximiliano Araújo scores equalizer against Saudi Arabia | 2026 FIFA World Cup,https://news.google.com/rss/articles/CBMiYkFVX3lxTE11RnYwZUV1RFoyY01fd3RWSjk0TzJ5aUMyS3RJb0EwQkZPQWpJVVNKZWVVNnRHeDBRVFU4Vk5LbjVmUXB3SmpvTjhsbXNRRVlEMG5wbmdPT1B4Y041R01weGdR?oc=5,9.0,9.0,9.0,breaking_news,3,1,,,0.5333,0.79,6,True,Maximiliano Araújo gỡ hòa cho Uruguay trước Saudi Arabia tại World Cup 2026,Tiền đạo Maximiliano Araújo của Uruguay đã ghi bàn thắng quan trọng. Bàn thắng này giúp Uruguay gỡ hòa trước Saudi Arabia trong khuôn khổ FIFA World Cup 2026.
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:38:00+00:00,Reuters,Araujo equaliser saves Uruguay's blushes in draw with Saudis,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNckJ3Yy1XdWxtZGNkZzJrSEFiSFpwV0hFdlpKckV0Zk56THRsOGxPWnRwZ1VsWEJIc1dLVEI3SnFuY1ZxNzJZNmVMMFlxTnZfWWJLRk50VUlnNmNyTkVOQk11bWVhaTJGSTRtTi0ydHJTWF9YdTJZZmpXV29JVDhPMmRZZzlKOUplblFxRW9jT2tEMmJkNHkxeGctTUlEa3FGd3p3QmRrRTEwdw?oc=5,9.0,9.0,9.0,match_report,1,2,,,0.475,0.7725,7,True,Bàn gỡ của Araujo cứu Uruguay khỏi thất bại trước Saudi Arabia,Bàn thắng gỡ hòa của Araujo đã giúp Uruguay tránh khỏi một trận thua đáng tiếc. Đội bóng Nam Mỹ đã có trận hòa với Saudi Arabia.
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:35:00+00:00,The Guardian,Araújo to the rescue as Uruguay deny Saudi Arabia another World Cup shock,https://news.google.com/rss/articles/CBMilwFBVV95cUxQbk14dzJLUWlFUXNBc2U1MDZsZm11SXc4dTMySXlpdXd2aUFZQkVvUS0zYU5XLXQ4di1tRC1FSjNGMzFGYk1yWXBmSFRBRFpIZ21iRWhFY09rZ0dDcmRzNGd2Q01KWGtyT1NKemdsU2pxSzJnNl9ENS11TWlSUjdkRXpxRXhieUtXajhYZHR3X3ZTcUhyQjU4?oc=5,9.0,9.0,9.0,match_report,1,2,,,0.475,0.7725,8,True,"Araújo giải cứu Uruguay, ngăn Saudi Arabia tạo bất ngờ tại World Cup",Araújo đã trở thành người hùng khi ghi bàn thắng quan trọng. Bàn thắng này giúp Uruguay tránh được một cú sốc khác từ Saudi Arabia tại World Cup.
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:27:00+00:00,Reuters,Uruguay held to 1-1 draw by Saudi Arabia in World Cup opener,https://news.google.com/rss/articles/CBMipwFBVV95cUxNS2dwVV9FWlpnOUVwQU51RXI5cWJENER4TXI0VUZpeWxlOEJ2S0Nncl9Edi11UmJtZHRDWmlTRHQxMzBKcnFQQ0hXWUV0ZnROUUhIcW90SVlDb3hfYkZlWGxMdEw4dGdFV1g3LS10NXlEblFCd1padEV3aWE1Q3cyU3BPd1Z4ZE5oUDc3ZXphRmZVM1FKdmRXWGJMbHc4aEFjMDBSalI3dw?oc=5,9.0,9.0,9.0,match_report,1,2,,,0.475,0.7725,9,True,Uruguay bị Saudi Arabia cầm hòa 1-1 trong trận mở màn World Cup,Đội tuyển Uruguay đã bị Saudi Arabia cầm hòa với tỷ số 1-1. Đây là trận đấu mở màn của Uruguay tại vòng chung kết World Cup.
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T01:37:00+00:00,The New York Times,Iran vs New Zealand live updates: Rezaeian goal equalises World Cup 2026 game after Just opener,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTHU2R2gtSWxHSDUtR2FPc2M5VTFjc1I1dHpTdDkycVQxUmZ5TUg0R2E5UU9jTXdJcTNyclVhN21SSEFuLVNhczlzNlJLX0dudmhRZ1FUWnNyalRGdnRxV1NudzRBdW84YVVMclVRZW83RXhoak01b3ZpWFF0TG4wdGQzRjdHaUtuSTRLMTh1MWFDUzV6OXJFQ0c5aE8yUGdteHpHdkYyNnhCRFZodzY0RnhkN09WX1Bxd1E?oc=5,9.0,9.0,9.0,breaking_news,,1,,,0.45,0.765,10,True,Iran vs New Zealand: Rezaeian gỡ hòa sau bàn mở tỷ số của Just,"Trận đấu giữa Iran và New Zealand tại World Cup 2026 đang có những diễn biến hấp dẫn. Sau khi Just mở tỷ số cho New Zealand, Rezaeian đã ghi bàn gỡ hòa cho Iran."
