run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-27T13:14:21.261920+00:00,pm,2026-06-27T11:38:26+00:00,Yahoo Sports UK,World Cup 2026: How tactical tweak inspired France to run riot in statement win,https://news.google.com/rss/articles/CBMigwFBVV95cUxQcC0wRXN1QnQ1Uko1SXlJTzVxT3FnQ1R4TW90VTRQdUNGNWpwZTQ1emhVdnBUMzVVVThnS25kRExoekVNd3dsbGNGY1RxN3NWN2NhTXhzMXk0UmJIT1JPbWJWbE9FTFZOMFh6SU5aMmdNbmswTWI3SEs1TzFodGtGdGlJTQ?oc=5,7.0,8.0,7.4,analysis,3,2,2,France,0.4583,0.6555,20,False,,
2026-06-27T13:14:21.261920+00:00,pm,2026-06-27T10:47:46+00:00,FOX Sports,Why France Is 'On Another Level' Entering The World Cup Round Of 32,https://news.google.com/rss/articles/CBMimwFBVV95cUxQOWVPRVJHaG1pelhKMTJEQXRyd1BNaDF4dG5WRnlSeHp2UzkxbmhoT19xQ282V2tvc0hRRV9HM1diUnpiQlhPZEdITVlwdDhEdnRUUURGbDhFQW02Rl9TYnUzaDU0T3FPNUJrdkJ0bG9YckNKQmlzYmJ4X0htZjZJVVhHNkJwM0tkZzZ1a1RjVUdaWDVIVmVFNGRCb9IBmwFBVV95cUxNMm5RRnZnaU5lN0lSa2tWSWctc3hVV1ZlSi0wV1o5RXp3ZU8xYnpiWDI5TmtOY29UZWp2NFRTM2tiT19iaHZBd1g4anJmakc5cXdjS0tPcHZxRVhMX0VKaUh6Wk1ZWER2N0ZhRW9abzRaNzVsem1JUmlXOXp1WjkwMkt6MjN5Mmc3TWVOSDFBTjhMei11ZENSYzRwYw?oc=5,7.0,8.0,7.4,analysis,3,2,2,France,0.4583,0.6555,21,False,,
2026-06-27T13:14:21.261920+00:00,pm,2026-06-27T10:31:00+00:00,USA Today,"Colombia vs Portugal World Cup prediction, picks, analysis",https://news.google.com/rss/articles/CBMiygFBVV95cUxQWUVHeE1IbkhaVEFNVURfcmxMZTUzbTVxX1VjTTA4ZHJuWm9GSzd4OGZadVJHcVQ3MERqM20ySjg5N3VYQTZsbGp4RG1oTjN6RUxfRHprZFloTVFvMlV5NTlNV3lOX29SMWNXMzBwNkNuQlE2VWdKMEREUmpJV0EyNnpSRW5ZS0dFTUh2YTBDbmIwWWFsVkh6dTNJVEJtaGNuRG96d21nVld5OEFLTDVwcWk0ZTdrR1NsSEQ4YzlDOFdyV24yRjhwd013?oc=5,8.0,9.0,8.4,preview,,3,,,0.15,0.633,22,False,,
2026-06-27T13:14:21.261920+00:00,pm,2026-06-27T12:00:07+00:00,The New York Times,Are favourites France getting stronger still? Re-ranking the 48 World Cup teams after day 16 - The Athletic,https://news.google.com/rss/articles/CBMihwFBVV95cUxNaEd6SERmMkZXNTltcllFQ2d4ZXZMam9ObGQzVXQzZVI1Sk80c0dvU0I4UEwwUjJMQWdtNUh4X2ZZcExiVkJrbVIxandZcDVuM1RJR1VXQ1RIN1c0VWRmMGhvT3lzYnBxRE1sVzFyS1FZMXg0MUgyTktYR183Nk1pellxRHhKT0E?oc=5,7.0,8.0,7.4,analysis,,2,2,France,0.375,0.6305,23,False,,
2026-06-27T13:14:21.261920+00:00,pm,2026-06-27T12:07:00+00:00,KCTV,Austria-Algeria face off in last World Cup Group Stage match. What you need to know,https://news.google.com/rss/articles/CBMirwFBVV95cUxNTjMwcmtmMHRRMmZRVmlwN1V0TXIxN1B6MFlVMlVwNWJkVWRyTXN4YzJRNWh6Y1hkYmpSN3RDUTRkUlZaR0tnY1dmVnV5ZEpzenJ1T0dzcWVLbnNkRnpDbi1WWEpkdGJ5VXp4VHRJQUxrOEU1bkJOa0tlSzRDZlBHa1lxQ0tnLVM0WHJMQUdzSjhFZmE1ME45ZlM2eVhFY1lBLVlvQk40aGtndTBJWE9J?oc=5,8.0,7.0,7.6,preview,,3,3,group stage,0.25,0.607,24,False,,
2026-06-27T13:14:21.261920+00:00,pm,2026-06-27T12:00:29+00:00,The New York Times,USMNT World Cup squad analysis: Who can turn group form into knockout round impact,https://news.google.com/rss/articles/CBMipAFBVV95cUxPWG1KQW15NXYtV2hvcmp1UEFJVDRkRGVjODJzenBkaVY3c0dTQmF1S0lLNDhCTE1TdFkwd1dQMDU1Q0Jwd3d2RXczdEptS3FaSXF5bUR5dFdlNHNnMjdGZGtsamJiaElIeG1Hd2lmN2o1d1hfRnVKRldhM3B1N3NCSXc3SHowUU52aGREMko2M2w5TTB2ZmZqOEUtRm42ZkpvVER0eA?oc=5,7.0,8.0,7.4,analysis,,2,,,0.225,0.5855,25,False,,
2026-06-27T13:14:21.261920+00:00,pm,2026-06-27T13:01:39+00:00,Northeastern Global News,What have we learned so far about the World Cup’s new tournament structure?,https://news.google.com/rss/articles/CBMiekFVX3lxTE5QclNJY0haMGl3WERONW51XzJlb0g1TlRTNGV1OEs5dlhETGY3YW9IT2ozSkswT0o5VVR2SnJtZG9QcFd5clZtYjRMcHNiZXROT19YQ1VCX0pZbU15Ujlsd1FRWXowNmdRVnVfRjktNnkzXzZiOEw3WUhB?oc=5,7.0,7.0,7.0,analysis,3,2,,,0.3083,0.5825,26,False,,
2026-06-27T13:14:21.261920+00:00,pm,2026-06-27T12:58:17+00:00,CBS Sports,"Austria vs. Algeria odds, prediction, time: 2026 World Cup picks from expert on 25-13 run",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNb3lqQlNOcFhUakZKdUtEZlBCb1BXa3U2Wm1XTXhYWHVPUzBfUnlFYUpnMnJldWNnUEwzS1BCUEtEenBzeXczWDJxVmlfdDI1ZVJrRWthNVgtWWF0ZWljMzY4X1NmUjBtTHNKYmhlRk00eldmUUNvS2hGTWt6d0xqZVQtQ3RJYU9USU54anFRZENkSmc0U3hmVHFfR3IycnFaamdKaG9FdzhDQQ?oc=5,7.0,6.0,6.6,preview,3,3,,,0.2333,0.532,27,False,,
2026-06-27T13:14:21.261920+00:00,pm,2026-06-27T12:32:55+00:00,The New York Times,Why is a 0-0 draw our pick of the tournament? Ranking every match at the 2026 World Cup,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdDltaVVIQ3A0Q2JOeW9CdWZsYkxfei00b3AzeHNQcl9KRFFRcXZ1VzJPNFpWTU9McXpGdjhzekdnRUstb2ZMaXhoNEgtUTNLWkpHSXlON2RUN3YxQXBmc0xhT1VKMUtyd2ZxdWNkZVc5dTlqNlEycHZBZ2xWWWFkMUh6T3ExTlR4cmc?oc=5,6.0,7.0,6.4,analysis,,2,,,0.225,0.5155,28,False,,
2026-06-27T13:14:21.261920+00:00,pm,2026-06-27T11:05:05+00:00,FOX Sports,Bielsa On World Cup Defeat: 'What Do I Leave For Uruguayan Soccer? Nothing.',https://news.google.com/rss/articles/CBMikwFBVV95cUxQeFJnaUhZZVlqeUM0TGd6Mzh0QW5fTy1YbG00Z1lTZWdiamxqQjl4UUFyRXVndm5aTzdRbTYwRXNKMUViSzI5WlhheWkxbFo1WkQtcUozRURBVjliOEVHbTNxUjBJS1dqZzJRNElCN0hLQWR4MHpYRnhDOUpUZEZrUFhGemQ1cTBuMWJyZ19DWG45djQ?oc=5,6.0,6.0,6.0,interview,3,2,,,0.3083,0.5125,29,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:08:20+00:00,NDTV Sports,"Portugal vs Colombia LIVE Score, FIFA World Cup 2026 LIVE Updates: Cristiano Ronaldo's Portugal To Face England? All Scenarios Explained",https://news.google.com/rss/articles/CBMijwJBVV95cUxQd1ZZYmZ5ZlhBSVhEbUZYVFJqNU5tXzY4dEFfRVFRVkRDdWtCdzN2NG9nRWh6REZLZEF0cTZNZ09qS2tLRXlwdjlUMmhLX3hoZzkwaU01Z2t4alMyWVZFRWFFX1VNR3k0a2xQNXlrYWtMSFRUNGZkaGdPaUo5RVJ5VklPdjdxZjhaNzRDZHVTNHlyUTNMVVNXT09FaFRNdlhHczd0dFRwMFhEQ0JrUGhiMGY1eVhyT2J6X3BvZmstbC10NUJqSFpHU1dibC0yTTYzZ0J6MXpkMzlVc0lBN19JVklpSHFhOUhESkZzNWl1aVhfVWZfVDVLZjdBcHlueXdUQWJXdXVuNm5ZZHJXUG44?oc=5,9.0,9.0,9.0,breaking_news,3,1,1,"Ronaldo, England",0.8333,0.88,1,True,Bồ Đào Nha vs Colombia: Ronaldo và kịch bản đối đầu Anh tại World Cup 2026,"Trận đấu giữa Bồ Đào Nha và Colombia tại Vòng loại World Cup 2026 đang diễn ra với nhiều diễn biến hấp dẫn. Người hâm mộ đang chờ đợi liệu đội bóng của Cristiano Ronaldo có thể đối đầu với Anh trong các vòng đấu tiếp theo hay không, với tất cả các kịch bản đều được phân tích chi tiết."
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:08:00+00:00,ESPN,Colombia vs. Portugal LIVE: World Cup 2026 updates as Ronaldo and co. aim to go top,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZEQ2TnJoSktUZ2VQV2ZheGdoZTgtQzBEbXJMdXJZUmNDZkI2REpTeVdQM0hLS0xBdlJnM3hXUE9WSTlEVjRDNEplSzc4ODZUOWJyYnlHZEpYZ1dIQjlpa212bFRrU1pyZjdLYXo2TnVMTXYxUjJzVkkxSVoybzZCTzNUVU1kTG9Qb3VnYXRiVWxIdlg3eElwZDZqWnNoMlMyR25KaUR5Q1pTVmRUWXdaM0VZMWlFLWNlTW1PVjltbDAzZw?oc=5,8.0,9.0,8.4,breaking_news,2,1,1,Ronaldo,0.875,0.8505,2,True,Colombia vs Bồ Đào Nha: Ronaldo và đồng đội quyết tâm giành ngôi đầu bảng,"Trận đấu trực tiếp giữa Colombia và Bồ Đào Nha tại Vòng loại World Cup 2026 đang thu hút sự chú ý. Cristiano Ronaldo và các đồng đội đang nỗ lực hết mình để giành chiến thắng, với mục tiêu vươn lên dẫn đầu bảng xếp hạng."
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:44:12+00:00,The New York Times,"Colombia vs Portugal LIVE: Ronaldo starts 2026 World Cup clash, but Munoz out",https://news.google.com/rss/articles/CBMirAFBVV95cUxOc1NlRndVZzRvZUVsMVJzeWtmd2otMkxFRTNnUDVUQUtLTmNDeU9ZOS1ja2FYVmtxU1ZqLTBUbzdHaVJiWDF1a1dncUk2Umg3S2J6OXJkc3I3aGlSaE9wWEZCbWVQbkN0R1Q5MFB6WllnYUdrakRQRzk1RTZnY0xQejZSWl8tV1o3cV8zOWdqM1RrSFNsaXB1RzJjVW1PLUU2cDktTkpINGZvM083?oc=5,8.0,9.0,8.4,breaking_news,,1,1,Ronaldo,0.75,0.813,3,True,"Colombia vs Bồ Đào Nha: Ronaldo đá chính, Munoz vắng mặt","Cristiano Ronaldo đã có tên trong đội hình xuất phát của Bồ Đào Nha trong trận đấu quan trọng với Colombia tại Vòng loại World Cup 2026. Tuy nhiên, đội hình của Colombia lại thiếu vắng Munoz, một tổn thất đáng kể cho đội bóng này."
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:00:27+00:00,The Guardian,Colombia v Portugal: World Cup 2026 – live,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeHB4YzYwZkVYNUdXcHlXYWpKbzZDUWFzckZMV0RmbHk4M1ZIWmRmN1RfYkF2alZWT3ZvV3E4dGo5THh0M2RIVDVKcjFwSEtNUm1MOExKMmhRU3ZsbllqRnMtTnQwZEUyYlhtS2tzdnZzWnMxTlBpcTZfY1pWVUszcldqMFpFV3JBdzVYUV9RQ3A2dWozRUZONg?oc=5,8.0,9.0,8.4,breaking_news,1,1,,,0.7,0.798,4,True,Trực tiếp Colombia đấu Bồ Đào Nha tại World Cup 2026,Trận đấu giữa Colombia và Bồ Đào Nha trong khuôn khổ Vòng loại World Cup 2026 đang được tường thuật trực tiếp. Người hâm mộ có thể theo dõi mọi diễn biến của cuộc đối đầu này.
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:12:37+00:00,Los Angeles Times,FIFA World Cup live updates: England wins its group; Croatia beats Ghana,https://news.google.com/rss/articles/CBMioAFBVV95cUxPcml6eDFWY0paRDFzWUxFRGM2aTF6bDVWcUdlN2l6SEU1c21mWElQMDBmTGhySUtMbUpzSUEwTEdJdTBQU053WHFiamhvRjF1VnllN0ExV1V0Z3NlTkg2ekZPdXQya1BJWG9oeXR5dEdqT2hNY1JndkRsMzdLbmNsbFozbzNNc2NQbkxMb09Bbm11SlpLcVFpQ0pBWlF3RkFf?oc=5,9.0,8.0,8.6,breaking_news,,1,2,England,0.6,0.782,5,True,"World Cup 2026: Anh dẫn đầu bảng, Croatia đánh bại Ghana","Các cập nhật mới nhất từ FIFA World Cup 2026 cho thấy đội tuyển Anh đã xuất sắc giành ngôi đầu bảng của mình. Trong một diễn biến khác, Croatia đã có một chiến thắng quan trọng trước Ghana."
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:01:00+00:00,NBC News,"World Cup 2026 live updates: England defeats Panama, Croatia beats Ghana",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYUs0ZmxXdnJoMWs1VkFObDhIc1c2ZzBFNktBclBfRzIteEFhdFhPT2sxUWo2Zm50N09nYUNRYkFSNWx2b3p4enBfM1ZFc2pIXzMzekhuV1U5QTVWc0Ric1gtTXd0WVdEaUtUZGRhTWF3VnFSRWNOOHhzUXdTWmstY2FZUy1fZXNqNDI4Ti0wZmdCdHRnZk9sMzBtRWVnMGlLNERvdFRTdWg?oc=5,9.0,8.0,8.6,breaking_news,,1,2,England,0.6,0.782,6,True,"World Cup 2026: Anh hạ Panama, Croatia thắng Ghana","Những thông tin cập nhật trực tiếp từ World Cup 2026 cho thấy đội tuyển Anh đã giành chiến thắng trước Panama. Cùng lúc đó, Croatia cũng đã đánh bại Ghana trong trận đấu của mình."
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T22:58:57+00:00,BBC,Scotland out of World Cup 2026: Steve Clarke's side eliminated in group stage,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE14Mjh0dWVXUnZORGtBbzhnR0cyV2w3NENxQWl3WnJOV3B3elVhS0UzTzBfRlpIM1prcW1DalplaGNYVTRwbGVFSVZBcFBIM0NLNTRWSVNEMkp1dzQ0V0FUazZoVmZpeWs?oc=5,8.0,7.0,7.6,breaking_news,1,1,3,group stage,0.8,0.772,7,True,Scotland bị loại khỏi World Cup 2026 ngay từ vòng bảng,Đội tuyển Scotland đã chính thức bị loại khỏi Vòng chung kết World Cup 2026. Thầy trò HLV Steve Clarke đã không thể vượt qua vòng bảng và phải dừng bước sớm.
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:00:29+00:00,The Guardian,DR Congo v Uzbekistan: World Cup 2026 – live,https://news.google.com/rss/articles/CBMimwFBVV95cUxQUlZ4YTV6bHByMUJfbl9CR3c4ZkF1aXNoMGtPTVVNZXRJWDBHRWE0c0NXTHZIOWUzZkkxTm5qNFgtS1dRR2hKajBzem85alhnR0FrNVFtODUzUzBNU1luOFE2RUYzc3BlNWhuVXYtaUdHVkI1Nml0bFZqa0VlVUZBaUVyelZqTldlc1N2Qk5lWmZZVy0tU3VSdW4tRQ?oc=5,7.0,9.0,7.8,breaking_news,1,1,,,0.7,0.756,8,True,Trực tiếp DR Congo đấu Uzbekistan tại World Cup 2026,Trận đấu giữa DR Congo và Uzbekistan trong khuôn khổ Vòng loại World Cup 2026 đang được tường thuật trực tiếp. Người hâm mộ có thể theo dõi mọi diễn biến của cuộc đối đầu này.
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:04:00+00:00,ESPN,"England 2-0 Panama: World Cup 2026 reaction as England top group, Scotland out - as it happened",https://news.google.com/rss/articles/CBMivgFBVV95cUxNQ3FneE5fbjRSQ0NWT1lNWTFLdFcyVnpTXzhtcEZsbnpoQksyNWItdzRQbHdWZU00eU5ZT3g5QmM4VURKSU54aDhqWWdDU0ZfUk1rb1JnV1BkSXY4MGJPcGNDX0VfYzM3UkZhb2lSUFEzUEhCcm4tRDVteXdqa21mX3Q1RElDelhCcXhObTIwRHJaako5ZWx3U0gyRC1qQjVBNGtiT1ZabW5lU21CVktGYkJvNm5vQmMyNkdrcG13?oc=5,9.0,8.0,8.6,match_report,2,2,2,England,0.5,0.752,9,True,"Anh 2-0 Panama: Anh dẫn đầu bảng, Scotland bị loại khỏi World Cup 2026","Đội tuyển Anh đã giành chiến thắng 2-0 trước Panama, qua đó vững vàng ở ngôi đầu bảng tại World Cup 2026. Trong khi đó, Scotland đã chính thức bị loại khỏi giải đấu sau các kết quả vòng bảng."
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:20:22+00:00,Reuters,Bellingham and Kane shine as England sink Panama to top group,https://news.google.com/rss/articles/CBMijgFBVV95cUxNbVZYZ2JOaUVqdWdUTi0wSzFMc18wN1Y4VVBqdnAwWDVLQUhjQWxjOUJPSUZEU2hOS0NOSDR6OWRTc2JSR2RGaXdtZkliUWhMMUJyeVFrY241S2ZrUGtLUXJ6WEU2ZldpOXFaQ3VicWphLU0ybFMyT3JUNFU3QUlqejdVV1FLWVJkUUoybFdn?oc=5,8.0,8.0,8.0,match_report,1,2,2,"Bellingham, England",0.625,0.7475,10,True,"Bellingham và Kane tỏa sáng giúp Anh đánh bại Panama, dẫn đầu bảng","Jude Bellingham và Harry Kane đã có màn trình diễn xuất sắc, góp công lớn vào chiến thắng của đội tuyển Anh trước Panama. Kết quả này giúp ""Tam Sư"" vươn lên dẫn đầu bảng xếp hạng."
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T22:55:00+00:00,The Telegraph,England’s round of 32 opponents and route to the World Cup final,https://news.google.com/rss/articles/CBMimAFBVV95cUxONmZjRklXSC1jNHJ6eWdvSGpVX1lUdXVXZ3dfMVZQYVB6aEtKSzBuT0VTRURxUUx1cElIcTl1aXFiY2ZMN3FvOExhMllzVlpMNVQxUVJCbWtMazM0aGxxdG5qNGsyc2M5NDh3djNsM210OUFyTk5vOGVxU0JOTEkwVS05QWdoUmpMREhIWGxiZVFaTFA1YllzbA?oc=5,8.0,9.0,8.4,analysis,,2,1,"World Cup final, England",0.525,0.7455,11,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:08:00+00:00,The Guardian,The party’s officially over: Scotland eliminated from the World Cup,https://news.google.com/rss/articles/CBMiiwFBVV95cUxON1ZHSlFuVjE2ZWVtSUFCN0w0akp5YUhzbGdoNWhnQXh2RHpyd0VWVnpFdVhyWnAtNFRBR09Ed0ZkUUdBQWxOQnlKeGU3S0JvVjlBbldBZjdIc0VtRThoZEd2SFpWUE1tSnZtN2VYWG9yUjZJcTlpNmJ3RkFjNjl1eUloWlZGbGVydWtR?oc=5,8.0,7.0,7.6,breaking_news,1,1,,,0.7,0.742,12,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:18:00+00:00,USA Today,"England wins Group L, begins knockouts in Atlanta, shop tickets",https://news.google.com/rss/articles/CBMizAFBVV95cUxOdGFlcDU4QUM4TFFBMEhNbGwxbUktOXZTRGFxYzRvUVYzRWE2dGZJakNSSHYwaTNSWndGXzRzX0pkWWpFZkJzbVhVVGlxUUdQR3pXaVlCc2FhNTdWT012YzgwUFFWNmx4V2NJV01Ha1hXYTA0dGNpeVpUQTNrSFQ2dWlEVnZ3TVhrdHMySjIyN2pQVjdDSnBzT3VmS1JIaUhKOG1laVNhdkFHM3VxQTh6NXdWNHl1Qi00cjg2TFZoT1hqaVE3MndNZDdMWWg?oc=5,8.0,8.0,8.0,breaking_news,,1,2,"England, ticket",0.6,0.74,13,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:26:01+00:00,The New York Times,Croatia beat Ghana to clinch spot in knockout stage of World Cup 2026: Live updates and reaction,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdFhFT2xycWhJR1NGRHdiSWR3STRJOU85RTRWREVZTzA1aWNTS1o5d0htWkJKOUdaUGhqSXZjNlljZy1wazIxTkV2Q0pIOGJwQXA4S0RySnNyQ2FCa3VHUHdoTEc5dlA5czlITEd1MEFQV0trd0tPZ1c2TC0xa2JxQ3ZDZ1FKRFN4YjhCQ1BpZU5Ibk1zUTduWUxhTQ?oc=5,9.0,8.0,8.6,breaking_news,,1,,,0.45,0.737,14,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T22:56:09+00:00,BBC,World Cup 2026: England vs Panama - Harry Kane goal,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9zeHRjN0pyMG9kQmVpRDZkSnJEUG1UNkt1ZTZNZFNCZHZuTS1kSWR6UEJlYmpHQ3RyS3pXU1ozT3Y0MzJLNWxZTlBUd3VLeW9ZYTBIVnVzbUVZSzRFUkU5TFRxSjY?oc=5,7.0,8.0,7.4,match_report,1,2,2,England,0.625,0.7055,15,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T22:56:03+00:00,BBC,2026 Fifa World Cup: Panama vs England - Jude Bellingham opens the scoring,https://news.google.com/rss/articles/CBMiZEFVX3lxTE00dXZidnZ0U2MyMmYxcGhCbTB2VnJRNTNNTDltVXFPanRjejdiM1lkMHBaZmpxdlRwMGltWTZWNGZxTDE5dnlSRVljcjJRUXB6ZDdwYzhFNU5ZSXpmRnhTVkFUTTQ?oc=5,7.0,8.0,7.4,match_report,1,2,2,"Bellingham, England",0.625,0.7055,16,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:06:00+00:00,ESPN,Scotland eliminated from World Cup as they fall short of knockout stage again,https://news.google.com/rss/articles/CBMirgFBVV95cUxOU3BjRWNBSWtpYUZkaW5FQ0Noc3pUcTMxTzRpWjdReDJ4aXJ2YkNGMGRoUHZ6QUI2YzBDbmZqVUtNbi1wd0lYc0Q4UEtHdWZxSkw2NExCZzF1RE0wQVBIczRPenZiRF9XUzRGRWYtMUlMOEpsZkdkZFFoRTVZLW1zS29hNGY1SmtRcTU2VkN1aDdVMGpPVGhja1ZOTzRDTUdnTU5EUmRWZXJBTXR3Vnc?oc=5,8.0,7.0,7.6,breaking_news,2,1,,,0.575,0.7045,17,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:40:26+00:00,Yahoo Sports,"2026 World Cup Group L: England reigns, Croatia and Ghana advance",https://news.google.com/rss/articles/CBMizAFBVV95cUxNTXBycHYydGtyUlhKNTdTOURNSV9hbk9IeDd4SmpGNW9ULUVLYzJiYVhjN0JUZGw4QjdQSloteXFZN3psRUw5TjJIeGI4eHFaZlNkcjNjeEwtTEpPZFF4WngtdGRrVExGY2Q2V3VrYzIwbnY1ODdKZEdRN0Rqbl85dXEyb291aXBZT2JndEM5N0NXR0kta184X01VeTU5LVdZbjhIcll0eXprZlBsbjNYalp4SHdHWmlSTGpwX3RNY0ZuY1dPamEwcVhvc3c?oc=5,8.0,8.0,8.0,match_report,3,2,2,England,0.4583,0.6975,18,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:30:01+00:00,FOX Sports,Kane Comes Through! 4 Takeaways From England's Group-Clinching vs. Panama,https://news.google.com/rss/articles/CBMilgFBVV95cUxOOHI1NVlyZ1gya09pY2cycHkyelVLUnViQjdsUThOT0ZHMFVZQ1AwWEJ2Q3p0eVRPLXdvSmNkdUg4RXpST1oyRkNURDM4OTFEbWRXRm9uMEtqblJfakVyX2dPY3RKWlVRbVdlVUJaZWtyM1JHNmRtTlNkZ0FqS1ZaUS1Ma19OeHFMdldhQjFURy1FdHpoRmfSAZYBQVVfeXFMUENEbmdxWl9XeF8zWDMtN1dIaFpzRzhCUldrczlrMGJ3MEd6TEtwbnU1RU5JWFk4bmFZaW5sbGxkQ09yanVjWkI4LXMxRmtEdTBqX2RoWk0wOWg1WFBJUFdCZndyZi1Pb1A1QUFGc1pJVjNDZW83RUFKOTZNM2Jxek55cXJJY2tVMTJ3WF9PV1VXX0YyNHJR?oc=5,8.0,8.0,8.0,analysis,3,2,2,England,0.4583,0.6975,19,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:08:12+00:00,FOX Sports,"Panama vs. England Highlights, Score: England Wins Group L",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYU1yN1Z1bnpsaXZxRG5TMVNuaEFHOHdwUFBkVXY1UXFCUkpoenRveWdXM3VoZ1Ytb1VSb3UyazVaUlhKVVpEYXdVaVFpU3p2RzBBQlVfMGlIVFJhS0g0Tk8zWWtJOUNWZ2tWbGhublRXSW9RQjJhT1RxMG1vLUZRYjZ0bnBLeXdsaGJ5aGNZcDNJTGdlazdaR1BwbzVpcWloLWV5bVhKNW9rZGs?oc=5,8.0,8.0,8.0,match_report,3,2,2,England,0.4583,0.6975,20,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:14:35+00:00,The New York Times,"Croatia grab second in World Cup Group L, Ghana through in third: Colombia or Portugal next?",https://news.google.com/rss/articles/CBMiowFBVV95cUxPcVI5UXFFbUpqRGViNndKUVd6TlNhYVFLVUF5LXU1UGgtVjFDSjJxa3E1cVdWTFhnc0I0cXJNeGluTnlpeC03aFNyU05GekxDOWFBRERWZ0RzZENkdmFISWx0cS1PZV82OG9uVC1iVlJUN0pnT0lIa3BIdW92NHlFcmNodldZb3dyQzRpYlRnaVJZc1hWdndDdWJVa1N6Y3o2d25B?oc=5,8.0,8.0,8.0,breaking_news,,1,,,0.45,0.695,21,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:14:27+00:00,Yahoo Sports,World Cup group stage winners and losers: Cape Verde and South Africa dream big while Uruguay and Türkiye wallow in despair,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQcjRnejNsUThPQnZyWWx1WUNBMVpPakRFOUJzSy1CbHNfYkhrMThDMFpUY0NPZV8tSkpvMDF1T2xkRGUyTS1uYTl2czJQR3dzcW1lZ0lyMWw4dGhXUXVnM1R3TUEwRTRBUVJhVGx1Wi12cVo1MFNEZXN0Q3R0NndpUExFS2VtLTNoa0FDTVpFVmViZm1BVFJiRXY4SUp5alFWVVctRGRVVHJaRTdEZld6aFJVR1dBNnlvSDBtRzB5TlV5cEo0aGVTNk5rU3haVnR2dFBvQlJUOUlWRGx2RDRUN0ZtZkZhLW5URUhCbzVyT1BzN3BkTUxibk13QzA3SU9HemRPNXgzYXM?oc=5,8.0,8.0,8.0,analysis,3,2,3,group stage,0.4083,0.6825,22,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:35:52+00:00,The New York Times,DR Congo vs Uzbekistan live updates: World Cup 2026 game latest score and news,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUXJaYTlfdVBfaUE5UnJsYjJ0Rkt3TGdNRWlsa1lnMXN0aVROOWg5ck5fLV91TnpubEJBdFo4Q2M0MFItcWd6YjVPc0dGV0x0ZjlNMmdteXo1Zmx5eXViX2RSUDd0TVR3U3NQMHpZZno4cGh5UkxXUWdOTzVyaVREZ0w4WGFMZ2hJcS1oRGNaNnk1MmJsTzNjZ2pSczlYdzYwX0xYS0hobnFZV2xhTnFxVzdrSmRQTVkzY043dFN3?oc=5,7.0,9.0,7.8,breaking_news,,1,,,0.45,0.681,23,False,,
